ModelID,lambda_index,g4_load,helicase_capacity,WRN_expr,BLM_expr,BRIP1_expr,DHX36_expr,PIF1_expr,RTEL1_expr,RAD51_expr,BRCA1_expr,BRCA2_expr,PALB2_expr,WRN,BLM,BRIP1,DHX36,PIF1,RTEL1,mean_helicase_dependency
ACH-000876,4.345235234513074,151.2074706,34.798453499999994,3.3123415,3.0752861,3.0659823,5.9102097,2.6687138,4.080641,4.0484805,3.290128,1.807425,3.5392456,-0.0142433259651033,-0.1617295204061969,-0.2241004052712039,-1.2002973790272589,-0.1069169618121079,-0.4025021145349603,-0.3516316178361385
ACH-001232,4.929458686663305,175.358035,35.5734861,2.772916,3.119499,4.1544213,5.132729,2.9072888,3.4670708,4.207065,3.7679513,2.3034124,3.7411325,0.0156460327077234,-0.0859628165034597,0.0156183564429062,-1.2589628309919343,0.1417107351864883,-0.2901149057013878,-0.24367757147661065
ACH-001618,4.571805248750636,182.62175,39.9452154,5.308175,4.397344,3.0868483,5.507579,3.9633539,3.8448877,4.204978,3.796629,1.931717,3.9037035,-0.0957828754279578,0.0611479847466763,-0.2787726783804521,-0.8773368193357837,-0.1781991264242887,-0.4413841929893185,-0.3017212846351874
ACH-002650,6.4753619917194,191.85653000000002,29.628694699999997,2.5315685,3.0249686,2.7966974,5.94035,0.7527006,2.7127807,3.3799744,3.9683487,0.9615448,3.559761,-0.1163927220431462,-0.0175932986405612,-0.8876119300616705,-0.643282766025657,0.0182728166802204,-0.3820128728799395,-0.3381034621617924
ACH-000235,4.548542810298991,175.93229,38.678823699999995,2.9215505,3.4269705,3.3024287,5.3517766,4.158919,3.5620103,4.5009995,4.3205714,3.4631646,3.6704326,-0.1922489428681359,-0.1117446501218282,-0.1749705370246375,-0.7543910595228247,-0.0979984517128859,-0.4276939044729317,-0.29317459095387394
ACH-000381,4.786087732405311,190.7631205,39.8578393,3.463897,3.7841794,3.461856,5.286404,4.8824816,3.2623143,4.648247,4.6710725,2.9474418,3.4499457,-0.1409440928325228,-0.50304300173056,-0.1134318103427154,-0.6726293030363624,-0.1232506969017374,-0.4784754236806402,-0.3386290547540897
ACH-001993,4.587185157410985,186.21722,40.5950946,3.8289158,4.718422,4.3417296,6.045351,2.6580653,1.7622638,5.3201237,4.4980464,3.557753,3.864424,0.1290133433571676,-0.1161526789435436,-0.2843398605233878,-0.5551806502792928,-0.2862831239488195,-0.6617743686782878,-0.29578622316936065
ACH-001301,2.6150098906302928,109.252857,41.7791362,4.0575457,4.117803,4.887574,6.6437335,2.7495043,2.8974593,4.9277873,5.4427743,2.344286,3.7106688,-0.3437120930234848,-0.2420826439403454,-0.2943332705922355,-0.7246106466675895,-0.2556347852725179,-0.4395185323970126,-0.38331532864886425
ACH-000187,4.321152051941366,189.96543085000002,43.96175469999999,4.570135,5.0851016,4.1339417,6.038234,4.4575157,4.1225734,4.156453,4.899379,3.0225453,3.475876,-0.0239223223741048,-0.8258098618236074,-0.373155147681188,-0.4211480766419649,0.1108941656467983,-0.240067109677148,-0.2955347254252025
ACH-000569,5.725138389646134,208.7230735,36.4572965,3.690417,3.093817,3.7145092,5.0943203,3.1776276,3.4893887,3.732812,4.799486,2.049373,3.6155457,0.0871663529933678,-0.0228923671503968,-0.2541547145931098,-0.6228783213667238,-0.0353424147830812,-0.9876825460646148,-0.30596400182742645
ACH-000668,4.723991494749196,187.43712299999999,39.677700200000004,1.9061364,3.661168,3.1759093,6.2417393,4.0214,3.4374435,5.187815,4.4468384,3.3669348,4.2323155,-0.1723072041971465,-0.5357632871592473,-0.1930270291301661,-0.2541104591306493,0.2154051507315814,-0.781204141773002,-0.28683449510977166
ACH-000263,4.67386348071185,187.383018,40.0916745,4.431048,4.579138,4.503075,5.475753,3.820373,3.3313713,3.5167463,4.7587934,2.6456993,3.0296772,-0.0438447134719993,0.3406072376144859,-0.2708096780541643,-0.5572566152040705,-0.1961524364781804,-0.5881084522729131,-0.21926077631114027
ACH-000924,4.697130695265155,177.68347,37.8280863,3.7918348,3.6736243,3.2233346,5.2414474,4.301222,3.2309024,4.313863,4.5239697,2.5008402,3.0270479,-0.04011715584337,0.174660586996934,-0.0379759493286722,-0.6835113048954766,0.0816224626518244,-0.4336061415141718,-0.15648791698882203
ACH-001450,4.710369305089319,190.80912499,40.508314299999995,3.4919813,4.3425336,3.0052454,5.481838,3.8855157,3.0458205,4.832642,4.123219,3.8701575,4.4293613,0.1138139736333097,-0.0630898070570493,-0.2886264393976013,-0.4016073455642044,-0.2635018934196736,-0.735920840794233,-0.27315539209990863
ACH-000296,4.772516137531549,168.600725,35.327428,2.6825037,3.0980725,1.8378302,6.757583,3.2114358,3.3267992,4.3054523,3.5057132,3.1560373,3.4460008,-0.1613189135623071,0.237603426339701,-0.1560333843099523,-1.1561642980920226,-0.2908030068766367,-0.9150432006467044,-0.40695989619132034
ACH-000713,4.497353437179362,175.7323145,39.0746052,2.6567047,3.4553022,4.1934643,5.838483,4.4743323,3.835156,3.588073,3.9465063,3.793896,3.2926874,-0.0154333554750902,-0.1293682834230887,-0.1946620008771671,-0.7784825384430039,-0.0365922619932905,-0.658703143984769,-0.3022069306994016
ACH-001360,4.712295194529268,187.880035,39.8701742,2.885178,4.707845,3.9826834,5.613549,3.332443,2.9604208,5.2662916,4.849794,2.343675,3.9282944,0.0042423031241274,0.1271077025831216,-0.1971435019543995,-0.1723725112049307,-0.06559518714917,-0.3254675920666297,-0.1048714644446468
ACH-000273,4.229497371707943,162.3703525,38.3899868,3.62095,3.0176957,4.0386734,6.3861523,4.3771586,2.7453299,4.361719,3.935639,2.5746198,3.3320491,-0.1483447960865072,-0.5256960168331505,-0.239328715468801,-0.682993566674366,-0.0862959253159167,-0.4080332203385369,-0.34844870678621304
ACH-001715,4.827493061071039,181.086239,37.5114437,3.6038697,3.7727304,4.6210203,6.047573,2.4732285,1.9817431,3.9488251,4.2656918,3.1836898,3.613072,-0.3100775275828344,-0.0289092374223633,-0.0452384808001207,-1.0323796935323792,-0.2769500579875116,-1.0018213946137218,-0.44922939865648853
ACH-000639,4.0671104634548865,183.467248075,45.109973200000006,5.1145544,4.7236404,4.7018094,6.291222,4.0676217,4.717364,3.9184434,5.14869,2.6679943,3.7586336,0.0112289600473054,-0.0169378080978153,-0.2341305186138378,-1.0523102937006246,-0.0169168368493299,-0.2146651576733366,-0.2539552758146065
ACH-000094,6.396405009571564,198.78407199999998,31.077467000000002,3.271841,2.2533934,2.5257456,5.7396727,2.956382,3.2273667,2.8591127,2.8340821,1.8303648,3.579506,-0.3995289121120741,-0.001069098558819,0.2078131056489836,-0.2830736973340627,-0.0613745557736269,-0.140034652190829,-0.11287796838673801
ACH-000361,5.732172085508897,193.960514,33.837174700000006,3.7525558,3.0277061,3.3820434,5.0646157,3.4175136,3.001424,3.949124,4.11285,1.5151623,2.6141798,-0.02274176072316,-0.2540039277619917,-0.4619854217835686,-0.5361141585279016,-0.0779024739160217,-0.3349697359933288,-0.28128624645099537
ACH-000719,8.225912774804591,183.18024150000002,22.268681700000002,1.436876,1.4790753,1.0193461,4.513434,2.3150096,2.114627,3.0805776,2.5172253,1.403704,2.3888068,-0.1922514284172167,-0.2273436983117581,-0.5296359292412438,-0.8476322659959232,0.1476199860952627,-0.7613341315905048,-0.40176291124356395
ACH-001396,4.888549271520093,161.63432436,33.0638622,2.90454,3.3783937,3.915951,4.138028,1.6046218,4.343543,4.2824545,3.78761,0.7936487,3.9150715,-0.12173038884278,-0.0968348822218352,-0.0270449341486188,-0.5558002438793983,0.379430789218585,-0.5890936944704113,-0.16851222572407645
ACH-001848,5.171723032094125,171.16647849999998,33.0966048,2.3665068,3.347358,2.7825112,5.85859,3.2801547,3.6861532,4.235972,2.7988613,1.3335555,3.4069421,-0.3136542787405201,-0.2856315729565136,-0.5283656213722235,-0.2164879279932194,-0.169197482959508,-0.4741441470714972,-0.3312468385155803
ACH-000339,4.6243789981272,189.89813600000002,41.064569199999994,2.9613326,4.4051957,4.5864525,5.6032763,3.5784435,4.30772,4.8554115,3.8043942,3.8984501,3.0638928,-0.212748350307532,-0.214219969469442,-0.2907767863478653,-0.8444096740562532,-0.037971431853722,-0.7468551292556652,-0.39116355688174664
ACH-002048,4.931190896346901,187.735771,38.0710806,3.7727408,4.2541633,4.4271502,6.2491856,2.8691943,3.3663769,4.381553,3.5665107,2.5673118,2.616894,-0.2098347369563041,-0.4066796923541013,-0.294177206386574,-0.5689580836849598,-0.0052445355588464,-0.9372787925909128,-0.40369550792194975
ACH-002486,5.249919186683149,204.03424,38.864262000000004,3.9543731,3.509924,3.6404011,5.948512,3.2220674,3.752524,4.1062226,4.5208683,3.3812335,2.828136,-0.1225698656614195,-0.2219607841251777,-0.384590421397882,-0.7197511163688785,0.1022176731414655,-0.2661411740918994,-0.2687992814172986
ACH-002711,5.788097124400142,187.1497845,32.3335588,3.364159,2.568927,2.5824068,5.642381,1.9943662,3.394112,3.454401,3.2311604,2.6554434,3.446202,-0.336999320167632,0.3712475710197155,-0.3024292255824101,-1.377822873268286,-0.1378293271385792,-0.60294121829584,-0.39779573223883863
ACH-000215,4.2058514379439345,166.311027,39.542771599999995,3.609684,3.434348,3.8498693,6.0272336,4.1388474,4.014311,4.478823,4.208798,2.4109163,3.369941,-0.222385175365345,-0.0706816105570275,-0.2952666027700447,-0.6400877280976761,-0.3212218748009327,-0.6903983089595523,-0.3733402167584297
ACH-001001,4.524114281277575,182.334003,40.302695099999994,3.7228158,3.989893,3.3178873,6.205758,3.3667223,3.6290185,5.757274,4.926569,1.8194066,3.5673506,-0.1830188973597659,-0.1723073570205797,-0.3047144988232322,-0.462181155840312,-0.1434573651033074,-0.5788038634290161,-0.30741385626270223
ACH-000407,6.036801033198169,199.6667885,33.0749318,4.0566444,2.9869406,3.6501212,5.334808,3.1331756,2.7932155,3.3925483,3.4943771,1.5771701,2.655931,-0.1561988042920014,-0.0993358246084523,-0.3250144947136245,-0.5799719804694717,0.0689844906910346,-0.5690874252520614,-0.2767706731074295
ACH-002027,8.650979017884481,186.755187,21.587750699999997,2.7223043,1.7620937,1.5567825,4.700961,0.6920102,2.4006882,2.3793354,1.4348071,0.7409155,3.1978528,-1.1896238841379678,-0.0623249076034208,-0.6728961802592823,-0.5914892529695571,-0.1410032408039792,-0.6513656530044846,-0.5514505197964485
ACH-001278,4.551555423865845,172.0547876,37.8013156,4.4394836,3.4287078,3.0983522,6.1043806,2.9519608,3.256028,4.2371736,4.021782,2.9015214,3.3619256,0.1210971632742874,-0.3021586987582961,-0.3084536133042833,-0.6494341662533175,-0.059253068942291,-0.7727315179861584,-0.32848898366167645
ACH-003573,4.671216025086784,166.6799315,35.6823418,3.0759656,3.9545593,4.290277,5.6009417,1.8380926,2.2324429,4.9292607,4.122441,2.5350077,3.1033533,-0.1326635152315029,-0.2339936060963433,-0.1913739011920681,-1.778304580835672,-0.0652985601600332,-0.7375863158869068,-0.5232034132337544
ACH-001419,4.934350446899509,179.513004,36.3802695,3.2944472,4.6743083,3.2276487,4.6675572,3.3746028,3.3732514,4.7496953,3.173775,1.8087969,4.0361867,0.102881241896222,-0.4497406222305698,-0.6108520987092914,-0.7600026752585346,-0.0712985867128376,-0.5307273528987935,-0.3866233489856341
ACH-000865,5.960498880048971,229.569605,38.515165200000006,4.0031166,3.6015894,2.8692713,6.6416645,3.1777184,3.3225772,3.7946758,4.840574,2.5172782,3.7466998,0.0166963363788995,0.0122393661421919,-0.2922358794504907,-0.5887083394863407,-0.1143992961261107,-0.1826874117949786,-0.19151587072280488
ACH-001523,7.488731946563855,211.066862,28.184591999999995,3.3436637,2.2708936,2.6193473,6.2193465,0.9557577,1.9492735,3.0840712,2.3971183,1.5311544,3.8139658,-0.0239254217440711,-0.3842261853045761,-0.3248375059680162,-0.787251821335395,-0.1909818639576654,-0.3087520247450061,-0.3366624705091216
ACH-002030,9.634927994613047,182.21036199999998,18.911438929999996,2.3387582,1.6746459,1.4833953,4.805019,0.0,0.43901563,3.33859,1.7254794,0.7110367,2.3954988,-0.0615046155765837,-0.0687895019926162,-0.1645054495846944,-0.7244175785727679,-0.0659467734586449,-0.5000680254590137,-0.2642053241073868
ACH-000024,5.245788421926424,180.32494695000003,34.3751839,3.6399384,2.8602517,2.2128308,5.526413,3.5030434,3.1262228,3.5397296,4.741149,1.9009112,3.324694,-0.029389935388619,-0.2944477631446062,-0.3018264457575866,-0.5896985249273825,0.0915916927978941,-0.1895930421492076,-0.21889400309491794
ACH-000599,4.3997908952332025,186.89448,42.478035899999995,3.8466237,3.6248612,3.9732347,5.9128532,4.1469483,4.8216133,4.604878,4.901243,3.241703,3.4040775,-0.0900766818311005,0.0930798834476409,-0.1179263822629065,-0.4703729145345531,0.0986731778348312,-0.3626400941624947,-0.14154383525143044
ACH-000263,4.673807786440449,187.38529675,40.0926398,4.4307737,4.5802903,4.5038896,5.4761224,3.8205569,3.3306215,3.5162296,4.7589746,2.6453927,3.0297885,-0.0438447134719993,0.3406072376144859,-0.2708096780541643,-0.5572566152040705,-0.1961524364781804,-0.5881084522729131,-0.21926077631114027
ACH-003191,7.218540399846457,158.2260665,21.9193979,2.367195,2.0468996,2.3040438,5.0374436,0.6265008,1.2420598,3.3470192,2.0985172,0.906709,1.9430099,-0.3118575851840499,-0.1426404301438001,-0.3164658868232057,-0.8447198634150866,-0.0174894516289782,-0.3943124009594305,-0.33791426969242516
ACH-000303,4.939626401130251,197.049195,39.8915169,3.8757408,3.4185097,3.6287737,5.888994,2.9115555,4.2917876,4.495625,5.011357,2.7861238,3.5830498,-1.4331574240234215,-0.2938603915057939,-0.5130439350738506,-0.7060876270214642,-0.5946007919612643,-0.5671440071840468,-0.6846490294616402
ACH-001551,4.5218031884304715,161.695323,35.759035,3.6070936,3.1263766,3.573229,6.185383,3.6517634,4.0291348,3.0319667,3.6347442,1.86726,3.0520837,-0.0358167001390633,-0.1638969076597245,-0.363534726813003,-0.6173905850696532,0.1201870290254687,-0.6320975299756083,-0.2820915701052639
ACH-000793,4.37679424491657,191.999689,43.8676515,3.7510138,4.5269012,4.1252627,6.30711,2.9413655,4.0634513,5.171831,5.4181223,3.5560982,4.0064955,-0.0979111326523569,-0.3423778715913317,-0.4705825878409745,-0.5806911834210274,-0.1839226170172876,-0.1512760895808512,-0.30446024701730484
ACH-002511,4.998891095436195,175.33237450000001,35.0742527,1.8044294,3.59505,3.3234162,5.6100535,2.111392,3.591847,3.849749,4.2120247,3.5430257,3.4332652,0.0407517676977401,-0.1864809256376444,0.0001311110864454,-0.8635091761112583,0.0872527566185049,-1.463629621652541,-0.3975806813331255
ACH-000286,5.666724199464396,179.3997835,31.6584629,2.9496021,2.668035,2.0742931,5.3448462,3.175103,3.2695928,3.8816645,3.1891603,2.2207263,2.8854396,-0.017124365441783,-0.2920737634220754,-0.1805909796218009,-0.5488770034296152,-0.2746150109875702,-0.6788793239148713,-0.332026741136286
ACH-000250,4.688951754541934,182.3976945,38.8994597,4.3681536,3.1184478,3.7202346,5.4475856,3.5506053,3.2737815,4.880328,4.9332514,1.8125105,3.7945614,-0.226978475755516,-0.2569722205317759,-0.2185168814663902,-0.4043338024230356,-0.1207398462545158,-1.0990855286715886,-0.38777112585047036
ACH-000299,3.971366529938536,168.80257097499998,42.5049075,3.878539,4.467462,4.1827636,5.430951,3.3773293,4.0504756,4.8934884,5.386949,3.2356215,3.6013281,-0.0016232799370581,-0.9848439514635082,-1.1665174358800732,-0.7437218045237342,-0.1563635620125728,-1.069583405286107,-0.6871089065171757
ACH-000139,5.007024830985373,184.8620225,36.9205314,2.6061058,3.4085338,3.5837839,5.876733,4.073503,3.683034,4.3099184,4.1165895,2.796037,2.466293,-0.1851466249838719,-0.2011773937036262,0.0359873333270446,-0.7699925763690205,0.1704596641614762,-0.7975147248648913,-0.29123072040548154
ACH-001735,4.509878285378743,183.61155,40.713193100000005,4.211121,5.130581,3.6427708,5.573508,2.2154455,2.3289742,5.4735208,4.966029,3.7221818,3.449061,-0.0979369350557008,-0.0319736407093657,-0.8345212872043011,-0.423484037389783,-0.1195095026445744,-0.9535973307957768,-0.41017045563325033
ACH-001389,4.828913178866853,192.9836115,39.9641906,3.7260573,4.2027626,3.5653656,6.8519115,2.683813,2.9148018,3.938794,4.7621894,3.5679104,3.750585,-0.1450477997895992,-0.1670540325319666,-0.4861457072247656,-0.6931300421503054,-0.2595570662281786,-0.8921065687528121,-0.4405068694462712
ACH-001183,4.68144553773123,201.19982499999998,42.9781397,3.0677936,4.2031856,4.300263,6.0270834,3.9327133,3.8098364,5.053676,5.521456,3.5279212,3.5342112,-0.5130615457607202,-0.2642870563735144,-0.7047585595356867,-0.4029293441343147,0.1079585670456556,-0.9952596077659392,-0.4620562577540866
ACH-000551,3.6878756701566338,166.3534499,45.1082035,4.9344125,5.083915,3.9235485,5.7752533,4.2837143,3.3776388,5.9294243,6.108577,2.5869353,3.1047845,-0.0905480306376775,-0.0579314428177272,-0.4623984562261332,-0.8070904073359176,-0.0857559328882958,-0.6144366375414109,-0.35302681790786034
ACH-001163,5.2994053075130205,206.998527,39.0607077,3.3835826,2.9465756,3.826945,5.834509,2.9748816,2.9547472,5.4377437,5.257569,3.1353986,3.3087554,0.1227493932606435,-0.0500789807611527,0.0171992789383888,-0.6332897157724631,-0.0480050788552111,-0.4552598203532072,-0.17444748725716697
ACH-000037,5.076386813448572,179.23759,35.3081023,3.523675,2.3140092,4.1014314,5.4032745,3.5632436,4.118235,3.8774498,3.7802472,1.9872372,2.6392994,-0.0471638685389105,-0.0861824267253972,-0.2165830788844346,-1.0557800135321829,0.133319408103169,-0.2338982290318103,-0.25104803476826104
ACH-000420,4.939592588928831,190.739573,38.6144332,5.366609,2.9456077,4.4898963,5.304624,3.368426,3.4578464,4.255418,4.4325852,1.9388239,3.0545967,-0.1827728301787824,-0.0546622944431422,-0.0724512619279754,-0.8822185210380966,-0.2373840627472114,-0.5233480506354738,-0.32547283682844697
ACH-000336,5.085793486932716,173.3100575,34.0772886,3.4441304,4.006469,2.644311,4.2109966,2.800844,2.8867004,4.910872,3.7060995,2.58452,2.8823457,0.0217517705840642,-0.5161808965782584,-0.9372207477631288,-1.400335850398029,-0.0637337405277014,-1.3670628711382808,-0.7104637226368892
ACH-000486,4.636640303211726,180.140823,38.8515836,2.869816,3.4437246,3.3887653,5.6554317,4.990088,4.0375314,4.1059213,4.3320417,2.6584537,3.3698099,-0.1766695128174976,-0.1520452971747448,-0.2099002997273453,-0.7274409624546224,-0.0632955308404475,-0.6269427116761846,-0.32604905244847365
ACH-001557,5.714241843555535,186.129831,32.57296949999999,2.7419221,3.434747,3.7512066,3.6400888,2.479003,1.6771067,4.441377,4.707889,3.0284967,2.6711326,-0.1156720906911855,0.164163786099224,-0.1437292402579548,-0.9384354313198754,0.0602957012258206,-0.4653879271526844,-0.23979420034944257
ACH-000247,5.212032564838201,199.6358115,38.3028701,3.4626281,3.6566336,3.1160004,5.3021655,3.9241,2.962388,3.9399977,4.1345,3.867442,3.9370148,-0.5030672750522523,-0.2540683206054483,-0.488183311885128,-0.5047054217040052,-0.0132077373728764,-0.5572373595794871,-0.3867449043665329
ACH-000947,4.9965517947227225,160.12719850000002,32.04754,2.2486167,2.5427582,2.654912,5.4047227,3.1813698,3.5047984,4.7715,3.462746,1.4984756,2.7776406,-1.4648381139078328,-0.4886460114840681,-0.445258863104274,-0.8173380156623565,0.0230550356566261,-0.8496298606747272,-0.6737759715294388
ACH-000807,5.619709773852706,192.9485765,34.334259,3.3134634,3.277125,2.8241203,5.5776916,2.2018974,3.8542151,5.3250732,3.583134,1.1201661,3.2573729,-0.0525493709456238,0.0520280573839999,-0.453371190392311,-0.4704793087135028,-0.0663774490940126,-0.806901527306677,-0.2996084648446879
ACH-000476,4.977626500957548,185.00348,37.1670062,4.46651,3.1127353,4.1370854,5.289746,3.5143368,3.5680199,3.0706625,5.0958147,1.9935911,2.9185045,-0.3935817168006896,0.3780240096508324,-0.156906391126343,-0.5592896442697002,-0.2667135921918668,-0.7601353796062003,-0.29310045239066124
